"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",09/04/2020 17:00,0,1,15,"",11.8,<0> ,75,<0> ,1020,<0> ,2.7,<0> ,3.2,<0> ,"16:47",226,<0> ,4,<0> ,586.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 17:15,0,1,15,"",11.9,<0> ,74,<0> ,1020,<0> ,2.6,<0> ,3.1,<0> ,"17:14",228,<0> ,5,<0> ,599.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 17:30,0,1,15,"",11.7,<0> ,76,<0> ,1020,<0> ,3.2,<0> ,3.6,<0> ,"17:25",232,<0> ,4,<0> ,545.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 17:45,0,1,15,"",11.7,<0> ,74,<0> ,1020,<0> ,3.1,<0> ,3.6,<0> ,"17:34",233,<0> ,5,<0> ,494.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 18:00,0,1,15,"",11.6,<0> ,74,<0> ,1020,<0> ,2.8,<0> ,3.2,<0> ,"17:59",239,<0> ,6,<0> ,433.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 18:15,0,1,15,"",11.6,<0> ,76,<0> ,1020,<0> ,2.9,<0> ,3.4,<0> ,"18:04",230,<0> ,6,<0> ,372.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 18:30,0,1,15,"",11.5,<0> ,79,<0> ,1020,<0> ,2.7,<0> ,3.1,<0> ,"18:21",236,<0> ,5,<0> ,299.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 18:45,0,1,15,"",11.5,<0> ,81,<0> ,1020,<0> ,2.5,<0> ,2.9,<0> ,"18:44",245,<0> ,4,<0> ,228.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 19:00,0,1,15,"",11.4,<0> ,81,<0> ,1020,<0> ,2.4,<0> ,2.9,<0> ,"18:48",244,<0> ,6,<0> ,165.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 19:15,0,1,15,"",11.4,<0> ,82,<0> ,1021,<0> ,2.0,<0> ,2.3,<0> ,"19:07",240,<0> ,7,<0> ,121.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 19:30,0,1,15,"",11.3,<0> ,83,<0> ,1021,<0> ,1.7,<0> ,2.0,<0> ,"19:15",248,<0> ,5,<0> ,74.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 19:45,0,1,15,"",11.1,<0> ,83,<0> ,1021,<0> ,1.4,<0> ,1.9,<0> ,"19:35",244,<0> ,6,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 20:00,0,1,15,"",10.4,<0> ,84,<0> ,1021,<0> ,1.2,<0> ,1.6,<0> ,"19:46",231,<0> ,8,<0> ,15.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 20:15,0,1,15,"",8.9,<0> ,89,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"20:00",195,<0> ,24,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 20:30,0,1,15,"",8.2,<0> ,91,<0> ,1021,<0> ,0.6,<0> ,1.6,<0> ,"20:29",125,<0> ,26,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 20:45,0,1,15,"",8.4,<0> ,92,<0> ,1021,<0> ,1.4,<0> ,1.7,<0> ,"20:36",99,<0> ,4,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 21:00,0,1,15,"",8.0,<0> ,92,<0> ,1021,<0> ,1.5,<0> ,1.9,<0> ,"20:59",102,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 21:15,0,1,15,"",7.6,<0> ,92,<0> ,1021,<0> ,1.7,<0> ,2.0,<0> ,"21:12",99,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 21:30,0,1,15,"",7.3,<0> ,93,<0> ,1021,<0> ,1.7,<0> ,2.2,<0> ,"21:26",102,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 21:45,0,1,15,"",7.2,<0> ,93,<0> ,1022,<0> ,1.9,<0> ,2.3,<0> ,"21:39",106,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 22:00,0,1,15,"",6.8,<0> ,93,<0> ,1022,<0> ,1.7,<0> ,2.1,<0> ,"21:45",110,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 22:15,0,1,15,"",6.6,<0> ,93,<0> ,1022,<0> ,1.7,<0> ,2.1,<0> ,"22:09",110,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 22:30,0,1,15,"",6.3,<0> ,93,<0> ,1022,<0> ,1.8,<0> ,2.3,<0> ,"22:27",106,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 22:45,0,1,15,"",6.0,<0> ,93,<0> ,1022,<0> ,1.9,<0> ,2.6,<0> ,"22:44",101,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 23:00,0,1,15,"",5.8,<0> ,93,<0> ,1022,<0> ,2.3,<0> ,2.9,<0> ,"22:55",99,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 23:15,0,1,15,"",5.4,<0> ,93,<0> ,1022,<0> ,2.3,<0> ,2.9,<0> ,"23:13",100,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 23:30,0,1,15,"",5.2,<0> ,93,<0> ,1022,<0> ,2.4,<0> ,3.0,<0> ,"23:22",98,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/04/2020 23:45,0,1,15,"",4.9,<0> ,94,<0> ,1022,<0> ,2.4,<0> ,3.2,<0> ,"23:40",98,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 0:00,0,1,15,"",4.7,<0> ,94,<0> ,1022,<0> ,2.4,<0> ,3.0,<0> ,"23:54",98,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 0:15,0,1,15,"",4.3,<0> ,94,<0> ,1022,<0> ,2.5,<0> ,3.2,<0> ,"0:08",98,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 0:30,0,1,15,"",4.0,<0> ,94,<0> ,1022,<0> ,2.5,<0> ,3.3,<0> ,"0:20",98,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 0:45,0,1,15,"",3.8,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,3.6,<0> ,"0:38",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 1:00,0,1,15,"",3.7,<0> ,94,<0> ,1022,<0> ,2.5,<0> ,3.5,<0> ,"0:51",98,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 1:15,0,1,15,"",3.5,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,3.8,<0> ,"1:14",99,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 1:30,0,1,15,"",3.4,<0> ,94,<0> ,1022,<0> ,2.5,<0> ,3.3,<0> ,"1:26",98,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 1:45,0,1,15,"",3.2,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,3.6,<0> ,"1:35",98,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 2:00,0,1,15,"",2.9,<0> ,94,<0> ,1023,<0> ,2.6,<0> ,3.5,<0> ,"1:50",100,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 2:15,0,1,15,"",2.8,<0> ,94,<0> ,1023,<0> ,2.5,<0> ,3.2,<0> ,"2:08",99,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 2:30,0,1,15,"",2.8,<0> ,94,<0> ,1023,<0> ,2.6,<0> ,3.3,<0> ,"2:18",96,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 2:45,0,1,15,"",2.8,<0> ,94,<0> ,1023,<0> ,2.2,<0> ,3.1,<0> ,"2:31",93,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 3:00,0,1,15,"",2.7,<0> ,94,<0> ,1022,<0> ,2.5,<0> ,3.3,<0> ,"2:51",96,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 3:15,0,1,15,"",2.5,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,3.3,<0> ,"3:12",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 3:30,0,1,15,"",2.4,<0> ,94,<0> ,1023,<0> ,2.7,<0> ,3.4,<0> ,"3:19",94,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 3:45,0,1,15,"",2.3,<0> ,95,<0> ,1023,<0> ,2.6,<0> ,3.3,<0> ,"3:36",95,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 4:00,0,1,15,"",2.2,<0> ,95,<0> ,1023,<0> ,2.7,<0> ,3.3,<0> ,"3:55",95,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 4:15,0,1,15,"",2.0,<0> ,95,<0> ,1023,<0> ,2.7,<0> ,3.4,<0> ,"4:12",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 4:30,0,1,15,"",1.8,<0> ,95,<0> ,1023,<0> ,2.9,<0> ,3.6,<0> ,"4:17",92,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 4:45,0,1,15,"",1.8,<0> ,94,<0> ,1023,<0> ,3.0,<0> ,3.9,<0> ,"4:42",94,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 5:00,0,1,15,"",1.7,<0> ,94,<0> ,1023,<0> ,3.0,<0> ,3.9,<0> ,"4:55",94,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 5:15,0,1,15,"",1.5,<0> ,95,<0> ,1023,<0> ,2.7,<0> ,3.5,<0> ,"5:09",95,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 5:30,0,1,15,"",1.4,<0> ,95,<0> ,1023,<0> ,2.7,<0> ,3.7,<0> ,"5:26",93,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 5:45,0,1,15,"",1.4,<0> ,95,<0> ,1023,<0> ,2.8,<0> ,4.0,<0> ,"5:31",93,<0> ,8,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 6:00,0,1,15,"",1.5,<0> ,95,<0> ,1023,<0> ,2.8,<0> ,3.8,<0> ,"5:52",92,<0> ,8,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 6:15,0,1,15,"",1.3,<0> ,95,<0> ,1023,<0> ,2.9,<0> ,3.8,<0> ,"6:07",93,<0> ,6,<0> ,6.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 6:30,0,1,15,"",1.3,<0> ,95,<0> ,1023,<0> ,2.8,<0> ,3.7,<0> ,"6:23",92,<0> ,9,<0> ,17.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 6:45,0,1,15,"",1.4,<0> ,95,<0> ,1023,<0> ,2.7,<0> ,3.6,<0> ,"6:30",91,<0> ,7,<0> ,41.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 7:00,0,1,15,"",1.5,<0> ,94,<0> ,1023,<0> ,2.6,<0> ,3.4,<0> ,"6:47",90,<0> ,7,<0> ,87.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 7:15,0,1,15,"",1.6,<0> ,94,<0> ,1023,<0> ,2.6,<0> ,3.7,<0> ,"7:06",90,<0> ,9,<0> ,134.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 7:30,0,1,15,"",2.1,<0> ,93,<0> ,1023,<0> ,2.5,<0> ,3.8,<0> ,"7:16",90,<0> ,9,<0> ,185.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 7:45,0,1,15,"",2.8,<0> ,92,<0> ,1023,<0> ,1.8,<0> ,2.9,<0> ,"7:40",85,<0> ,13,<0> ,236.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 8:00,0,1,15,"",3.5,<0> ,91,<0> ,1023,<0> ,1.2,<0> ,2.4,<0> ,"7:55",77,<0> ,19,<0> ,287.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 8:15,0,1,15,"",4.4,<0> ,90,<0> ,1023,<0> ,1.0,<0> ,2.3,<0> ,"8:04",70,<0> ,23,<0> ,342.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 8:30,0,1,15,"",5.5,<0> ,87,<0> ,1023,<0> ,1.7,<0> ,3.1,<0> ,"8:30",90,<0> ,12,<0> ,395.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 8:45,0,1,15,"",6.5,<0> ,85,<0> ,1023,<0> ,2.0,<0> ,3.7,<0> ,"8:30",90,<0> ,12,<0> ,445.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 9:00,0,1,15,"",8.0,<0> ,83,<0> ,1023,<0> ,1.3,<0> ,2.1,<0> ,"8:51",72,<0> ,11,<0> ,499.0,<0> ,0.0,<0> ,"",<-1> ,
