Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,1/1/22 0:00,0,1,15,,-5.7,<0> ,93,<0> ,985,<0> ,2.4,<0> ,3.7,<0> ,23:16,75,<0> ,14,<0> ,0.1,<0> ,0,<0> 
kacapmet,S,1/1/22 0:15,0,1,15,,-5.8,<0> ,93,<0> ,985,<0> ,2.2,<0> ,3.9,<0> ,23:30,76,<0> ,14,<0> ,0.1,<0> ,0,<0> 
kacapmet,S,1/1/22 0:30,0,1,15,,-5.8,<0> ,93,<0> ,985,<0> ,2.3,<0> ,3.5,<0> ,23:47,71,<0> ,15,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 0:45,0,1,15,,-5.8,<0> ,93,<0> ,984,<0> ,2.3,<0> ,4.2,<0> ,0:10,69,<0> ,14,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 1:00,0,1,15,,-5.9,<0> ,92,<0> ,985,<0> ,1.8,<0> ,3.3,<0> ,0:17,84,<0> ,15,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 1:15,0,1,15,,-5.9,<0> ,92,<0> ,984,<0> ,2.4,<0> ,4,<0> ,0:36,64,<0> ,17,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 1:30,0,1,15,,-5.8,<0> ,92,<0> ,984,<0> ,2.6,<0> ,4,<0> ,0:55,60,<0> ,15,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 1:45,0,1,15,,-5.8,<0> ,92,<0> ,984,<0> ,2.1,<0> ,4,<0> ,1:02,75,<0> ,18,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 2:00,0,1,15,,-5.7,<0> ,92,<0> ,984,<0> ,2.4,<0> ,3.6,<0> ,1:27,71,<0> ,15,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 2:15,0,1,15,,-5.7,<0> ,92,<0> ,984,<0> ,2.7,<0> ,4.3,<0> ,1:41,61,<0> ,12,<0> ,0.2,<0> ,0,<0> 
