Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,1/1/22 0:00,0,1,15,,-3.4,<0> ,83,<0> ,983,<0> ,3.2,<0> ,5,<0> ,23:49,340,<0> ,13,<0> ,0,<0> ,0,<0> ,7,<0> 
kachomet,P,1/1/22 0:15,0,1,15,,-3.4,<0> ,84,<0> ,983,<0> ,3.4,<0> ,4.8,<0> ,0:09,319,<0> ,14,<0> ,0,<0> ,0,<0> ,7,<0> 
kachomet,P,1/1/22 0:30,0,1,15,,-4.4,<0> ,84,<0> ,983,<0> ,4.9,<0> ,6.1,<0> ,0:22,304,<0> ,13,<0> ,0,<0> ,0,<0> ,6,<0> 
kachomet,P,1/1/22 0:45,0,1,15,,-4.5,<0> ,84,<0> ,983,<0> ,4.2,<0> ,5.3,<0> ,0:38,294,<0> ,12,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 1:00,0,1,15,,-4.6,<0> ,83,<0> ,983,<0> ,4.3,<0> ,5.7,<0> ,0:51,306,<0> ,9,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 1:15,0,1,15,,-4.5,<0> ,82,<0> ,983,<0> ,4.6,<0> ,6.5,<0> ,1:10,317,<0> ,7,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 1:30,0,1,15,,-4.5,<0> ,83,<0> ,982,<0> ,4.5,<0> ,5.9,<0> ,1:16,336,<0> ,18,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 1:45,0,1,15,,-4.1,<0> ,82,<0> ,983,<0> ,4.8,<0> ,6.9,<0> ,1:37,351,<0> ,9,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 2:00,0,1,15,,-4,<0> ,80,<0> ,983,<0> ,4.5,<0> ,6.3,<0> ,1:45,354,<0> ,10,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 2:15,0,1,15,,-3.9,<0> ,78,<0> ,982,<0> ,4.2,<0> ,5.8,<0> ,2:13,350,<0> ,13,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 2:30,0,1,15,,-3.7,<0> ,78,<0> ,982,<0> ,5.3,<0> ,7,<0> ,2:23,2,<0> ,13,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 2:45,0,1,15,,-3.7,<0> ,78,<0> ,982,<0> ,5.8,<0> ,7.7,<0> ,2:36,359,<0> ,15,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 3:00,0,1,15,,-3.6,<0> ,76,<0> ,982,<0> ,6.1,<0> ,9.3,<0> ,2:59,6,<0> ,13,<0> ,0,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 3:15,0,1,15,,-3.4,<0> ,72,<0> ,982,<0> ,7.3,<0> ,11.8,<0> ,3:13,15,<0> ,15,<0> ,0,<0> ,0,<0> ,5,<0> 
