"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2022-01-01 00:00:00",33642,-5.788771,-5.644608,"23:56",-5.805485,"23:52",92.63392,984.6909,2.271204,70.76324,14.50808,3.4888,"23:47",0,0.1554388,12.40824,0
"2022-01-01 00:15:00",33643,-5.800135,-5.633976,"23:59",-5.870918,"0:13",92.55432,984.4987,2.344596,68.88173,14.25991,4.214,"0:10",0,0.1702226,12.3927,0
"2022-01-01 00:30:00",33644,-5.906446,-5.755325,"0:18",-5.936264,"0:21",92.49579,984.5242,1.804289,84.06664,14.66811,3.2732,"0:17",0,0.1772068,12.40576,0
"2022-01-01 00:45:00",33645,-5.904628,-5.765598,"0:40",-5.936386,"0:36",92.46069,984.4404,2.391853,64.38754,16.76891,3.9984,"0:36",0,0.1887706,12.40577,0
"2022-01-01 01:00:00",33646,-5.845201,-5.735641,"0:55",-5.870255,"0:43",92.38035,984.4392,2.554533,60.39928,14.91811,4.018,"0:55",0,0.1910559,12.40522,0
"2022-01-01 01:15:00",33647,-5.789813,-5.635853,"1:13",-5.806202,"1:3",92.32219,984.3006,2.11865,74.8127,18.45768,4.018,"1:2",0,0.206987,12.390319999999999,0
"2022-01-01 01:30:00",33648,-5.732851,-5.618042,"1:21",-5.803459,"1:13",92.19564,984.4135,2.356137,70.74335,15.21509,3.5672,"1:27",0,0.2062421,12.40357,0
"2022-01-01 01:45:00",33649,-5.712947,-5.571964,"1:39",-5.739109,"1:31",91.98754,984.3069,2.700227,61.05474,12.42374,4.2924,"1:41",0,0.191411,12.40434,0
"2022-01-01 02:00:00",33650,-5.663484,-5.539925,"1:50",-5.674286,"1:54",91.65807,984.2302,2.578925,63.01889,14.95733,4.5472,"1:54",0,0.1626035,12.40487,0
